Table 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrests ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"by State, 2021", , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,"Total
all 
classes1","Violent
crime2","Property
crime2","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,"Other
assaults","Forgery and
counterfeiting",Fraud,Embezzlement,"Stolen
property;
buying,
receiving,
possessing",Vandalism,"Weapons;
carrying,
possessing,
etc.","Prostitution and
commercialized
vice","Sex offenses
(except
rape and
prostitution)","Drug 
abuse
violations",Gambling,"Offenses
against
the family
and
children","Driving
under the
influence","Liquor
laws",Drunkenness3,"Disorderly
conduct",Vagrancy,"All other
offenses
(except
traffic)",Suspicion4,"Curfew
and
loitering
law
violations","Number
of
agencies","2021
estimated 
population"
ALABAMA,Under 18,990,89,173,3,4,40,42,54,79,39,1,179,1,9,0,41,44,54,0,2,137,0,2,3,39,,71,0,146,,0,186,"2,265,220"
,Total all ages,"48,349","1,192","4,058",82,68,166,876,782,"2,898",354,24,"3,539",207,471,4,694,683,959,30,51,"6,628",1,135,316,"2,563",,891,0,"25,927",,0,,
ALASKA,Under 18,416,60,78,0,21,4,35,45,23,8,2,114,1,0,0,0,43,3,0,8,26,0,0,16,18,,6,0,43,,0,28,"371,959"
,Total all ages,"10,525",801,609,14,84,22,681,151,349,96,13,"1,899",7,19,3,11,323,113,0,45,447,0,32,"1,529",130,,405,1,"4,151",,0,,
ARIZONA,Under 18,"7,301",355,842,12,18,63,262,147,597,77,21,"1,755",3,27,1,12,525,100,0,41,538,0,18,124,406,,684,0,"1,640",,230,67,"3,568,504"
,Total all ages,"90,161","3,619","9,573",103,126,363,"3,027","1,153","7,622",697,101,"11,505",194,610,54,314,"3,285",982,64,178,"9,457",0,351,"11,932","1,909",,"8,093",129,"27,682",,230,,
ARKANSAS,Under 18,"6,135",457,745,21,40,35,361,194,470,70,11,"1,469",2,10,0,148,334,118,1,15,719,0,3,43,99,,518,0,"1,282",,172,252,"2,857,932"
,Total all ages,"104,439","5,660","9,342",196,285,348,"4,831","1,653","6,961",660,68,"11,540",499,505,26,"1,663","1,688","1,139",55,98,"16,238",9,323,"5,125","1,036",,"2,311",214,"46,796",,172,,
CALIFORNIA5,Under 18,"5,267",283,207,5,5,72,201,33,126,41,7,285,0,6,0,29,88,232,1,12,229,0,0,30,69,,3,0,"3,737",,56,14,"2,861,998"
,Total all ages,"80,110","4,322","3,853",70,67,812,"3,373",910,"1,981",823,139,"8,565",162,451,22,"1,218","1,354","2,103",363,125,"11,629",11,6,"4,858",166,,97,322,"40,427",,56,,
COLORADO,Under 18,"9,006",600,"1,184",29,60,140,371,142,791,208,43,"1,436",7,47,8,24,725,289,0,85,974,0,13,210,564,,747,0,"1,937",,156,203,"5,678,716"
,Total all ages,"154,110","8,403","19,517",229,437,"1,164","6,573","2,430","12,741","4,044",302,"15,902",369,"1,638",72,981,"5,469","2,535",205,385,"10,203",2,"2,149","17,037","3,000",,"4,314",89,"61,684",,156,,
CONNECTICUT,Under 18,"3,523",196,615,9,13,90,84,82,313,208,12,830,3,29,3,65,175,158,0,26,125,0,13,25,9,,684,0,566,,1,107,"3,605,597"
,Total all ages,"69,831","2,346","7,356",111,129,517,"1,589",986,"5,654",669,47,"14,977",212,450,66,245,"1,602","1,181",32,267,"3,444",10,"2,063","6,133",67,,"8,489",109,"20,781",,1,,
DELAWARE,Under 18,"1,651",230,244,4,8,80,138,71,115,52,6,469,1,26,2,95,68,68,0,18,113,0,1,0,12,,70,0,229,,4,53,"1,001,629"
,Total all ages,"25,043","1,752","3,454",32,71,273,"1,376",447,"2,801",186,20,"5,475",98,952,79,344,874,424,10,106,"3,566",4,163,324,345,,936,105,"6,026",,4,,
"DISTRICT OF COLUMBIA5,6",Under 18,148,45,11,0,0,35,10,0,8,3,0,36,0,0,0,1,4,17,0,0,2,0,0,0,0,,7,0,25,,0,1,
,Total all ages,"2,002",209,80,1,0,107,101,1,69,9,1,441,1,1,0,14,73,60,0,30,103,0,3,5,233,,203,0,546,,0,,
"FLORIDA5,7",Under 18,19,3,3,0,0,2,1,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,4,,1,2,
,Total all ages,927,49,115,0,5,17,27,10,92,13,0,199,5,16,1,21,13,21,0,0,104,0,11,30,1,,15,2,323,,1,,
GEORGIA,Under 18,"9,286",768,"1,580",40,57,168,503,170,"1,055",338,17,"1,985",26,98,1,196,375,364,0,109,907,0,29,140,87,,638,0,"1,854",,129,380,"7,950,625"
,Total all ages,"157,237","8,440","15,401",383,361,798,"6,898","1,745","12,264","1,276",116,"17,511",887,"3,139",29,"1,763","3,449","2,753",175,548,"27,358",8,972,"18,504","1,531",,"7,298","1,207","46,135",,129,,
HAWAII,Under 18,971,78,77,0,18,27,33,15,52,9,1,319,0,0,0,19,3,4,0,19,69,0,0,17,24,,17,0,288,,37,2,"1,059,012"
,Total all ages,"27,741",666,"1,447",8,76,149,433,204,"1,141",73,29,"3,754",60,170,7,488,83,94,30,95,985,38,12,"2,471","1,365",,593,337,"15,009",,37,,
IDAHO,Under 18,"4,393",150,526,2,32,6,110,87,367,57,15,573,1,26,2,12,208,75,0,46,663,0,10,88,162,,214,0,"1,539",,98,80,"1,661,136"
,Total all ages,"46,857","1,621","2,859",25,127,62,"1,407",565,"2,078",181,35,"3,442",75,390,34,166,710,324,15,194,"9,686",0,457,"7,017",992,,"1,283",5,"17,489",,98,,
ILLINOIS5,Under 18,"2,729",163,428,2,3,34,124,73,312,38,5,679,4,47,3,25,189,133,0,5,319,0,3,25,77,,199,0,356,,74,118,"2,407,151"
,Total all ages,"38,027","1,761","4,208",43,72,184,"1,462",568,"3,423",164,53,"7,414",104,712,35,141,"1,649","1,284",11,33,"4,101",0,156,"4,388",463,,"1,144",1,"10,348",,74,,
INDIANA,Under 18,"6,641",538,889,20,28,173,317,107,563,208,11,"1,466",7,23,2,47,162,244,0,48,640,0,4,38,248,,256,0,"1,933",,96,129,"4,671,815"
,Total all ages,"100,461","4,338","9,430",140,170,623,"3,405","1,101","7,121","1,143",65,"12,264",214,750,78,483,564,"3,201",81,313,"17,532",3,347,"11,840","1,145",,"2,308",3,"35,471",,96,,
IOWA,Under 18,"6,490",476,"1,302",7,79,67,323,199,827,253,23,"1,755",14,60,6,74,528,96,1,18,726,0,3,78,357,,162,0,833,,1,178,"2,825,401"
,Total all ages,"68,342","4,868","7,780",41,263,218,"4,346","1,046","5,824",824,86,"8,587",275,756,62,288,"1,951",740,23,98,"8,378",7,456,"8,841","1,509",,662,6,"23,054",,1,,
KANSAS,Under 18,"3,629",152,522,6,22,12,112,64,386,51,21,850,4,11,0,24,247,19,1,17,623,0,10,92,254,,132,0,671,,0,192,"1,850,993"
,Total all ages,"50,774","1,895","3,965",45,97,105,"1,648",448,"3,160",305,52,"6,798",111,270,25,431,"1,593",352,37,106,"8,668",0,185,"5,766","1,215",,"1,118",0,"18,239",,0,,
KENTUCKY,Under 18,"2,520",282,429,26,27,120,109,125,199,98,7,610,6,14,1,351,100,83,0,21,266,0,2,8,0,,23,0,324,,0,426,"4,505,498"
,Total all ages,"177,379","3,428","9,500",219,252,607,"2,350","2,123","6,534",778,65,"11,215",506,"1,057",177,"2,630","1,302",704,15,214,"20,758",8,"3,990","12,426",20,,"3,307",17,"106,105",,0,,
LOUISIANA,Under 18,"8,115",466,"1,207",36,16,52,362,344,688,166,9,"1,712",3,12,0,160,289,285,1,34,675,2,1,6,55,,"1,535",0,"1,552",,120,113,"3,042,729"
,Total all ages,"72,217","5,727","12,423",213,141,295,"5,078","2,204","9,353",823,43,"11,605",197,348,67,"1,504","2,301","1,937",141,198,"16,284",47,297,"2,261",655,,"3,249",7,"12,849",,120,,
MAINE,Under 18,"1,556",57,325,3,17,15,22,69,192,43,21,363,0,6,1,5,185,4,0,19,106,0,1,23,166,,49,0,235,,11,127,"1,360,671"
,Total all ages,"29,060",686,"3,660",16,69,72,529,352,"3,047",203,58,"4,308",68,222,15,100,948,127,5,70,"2,807",1,87,"4,318",623,,804,1,"10,199",,11,,
MARYLAND5,Under 18,"2,488",291,447,8,31,128,124,79,241,121,6,812,2,7,3,18,197,63,0,27,120,0,1,4,43,,56,0,395,,2,16,"2,189,086"
,Total all ages,"28,784","2,298","3,247",66,148,511,"1,573",605,"2,247",364,31,"3,325",55,162,52,131,532,624,45,100,"2,557",0,178,"3,312",305,,580,14,"11,265",,2,,
MASSACHUSETTS,Under 18,"3,561",463,448,3,18,63,379,138,207,77,26,"1,118",4,19,0,103,215,141,0,33,59,0,12,17,75,,103,0,751,,0,368,"6,929,534"
,Total all ages,"81,377","7,168","6,189",61,283,582,"6,242","1,242","4,347",523,77,"16,333",201,648,35,681,"1,980","1,298",151,294,"5,361",38,835,"7,422",679,,"2,172",8,"29,884",,0,,
MICHIGAN,Under 18,"7,136",740,"1,061",15,114,112,499,234,574,226,27,"1,955",1,62,26,207,443,426,4,91,237,0,4,118,102,,208,0,"1,339",,112,611,"9,780,531"
,Total all ages,"155,832","12,718","13,261",379,852,887,"10,600","2,090","9,716","1,259",196,"25,996",283,"1,626",623,"2,159","2,791","10,148",104,561,"12,411",43,774,"21,397","2,803",,"3,344",34,"44,644",,112,,
MINNESOTA,Under 18,"11,084",689,"1,223",9,91,256,333,149,901,153,20,"1,426",11,83,14,207,311,240,0,60,652,3,1,192,"2,299",,"1,308",0,"1,830",,535,361,"5,590,467"
